reading,word,meaning,imagequery,level,imagequery_en
いたわる,労わる,やさしくすること,いたわり,2,Kindness
いだいなきば,イダイナキバ,古代のマンモスポケモン,イダイナキバ ポケモン,3,Great Tusk
いち,一,かずの1のこと,数字,1,One
いち,位置,どこにあるかということ,場所,2,Location
いち,市,おみせがたくさんあるところ,市場,2,Market
いちえん,一円,ちいさなオカネ,硬貨,1,One yen
いちご,イチゴ,あかくてつぶつぶがあるあまいくだもの,イチゴ,1,
いちご,苺,あかくてあまいくだもの,苺,1,Strawberry
いちごいちえ,一期一会,そのときのであいをたいせつにすること,格言,3,Meeting
いちじ,一時,あるあいだのこと,時間,2,A while
いちじく,無花果,あまくておいしいくだもの,無花果,1,Fig
いちじつ,一日,いちにちのこと,一日,1,One day
いちだい,一代,ひとりのひとの一生,人生,3,One generation
いちだん,一段,ひとつのだんのこと,階段,1,Step
いちどう,一同,みんなあわせて,集団,2,Everyone
いちにんまえ,一人前,おとなのようになれること,成長,2,Adult
いちねんせんそう,一年戦争,アニメ「機動戦士ガンダム」の用語。地球連邦政府とジオン公国との間で勃発した史上最大規模の宇宙戦争。,一年戦争 ガンダム,3,
いちのせみのり,一之瀬みのり,「トロピカル〜ジュ! プリキュア」の登場人物。キュアパパイアに変身する。中学2年生。本が大好きな知的で控えめな少女。空想と現実を的確に見分ける。,一之瀬みのり アニメ,3,
いちはやく,一早く,だれよりもはやくすること,急ぐ,2,Promptly
いちば,市場,いろいろなものがうっているばしょ。,市場,1,Market
いちばん,一番,トップのこと,1位,1,Number one
いちぶ,一部,ぜんぶではなくすこしのこと,部分,2,Part
いちめん,一面,ぜんぶがそのようすであること,全体,2,Entire surface
いちもくさん,一目散,いそいでにげること,走る,2,Dash
いちもん,一文,わずかなおかねのこと,お金,3,One copper coin
いちや,一夜,ひとばんのこと,夜,2,One night
いちり,一里,むかしのきょりのはかりかた,単位,3,Distance
いちりんしゃ,一輪車,タイヤがひとつだけののりもの,一輪車,1,Unicycle
いちわ,一羽,とりをかぞえることば,鳥,1,One bird
いっか,一家,かぞくみんなのこと,家族,1,Family
いっかい,一回,いちどやること,回数,1,Once
いっかつ,一括,まとめてやること,整理,2,Batch
いっかねずみ,イッカネズミ,家族を作るネズミポケモン,イッカネズミ ポケモン,3,Maushold
いっかん,一環,つながっているなかの一部,部分,3,Link
いっき,一気,いっきにのんだりすること,挑戦,1,In one breath
いっきに,一気に,やすまずにずっとなにができること,挑戦,1,In one breath
いっけん,一軒,いえがひとつあること,家,2,House
いっこ,一個,ひとつのこと,数,1,One item
いっさい,一切,ぜんぶのこと,否定,3,All
いっさん,一散,いそいでいくこと,走る,3,Dash
いっし,一指,ゆびをひとつさすこと,動作,3,One finger
いっしゅう,一周,まわりをまるくまわること,回る,1,One lap
いっしょ,一緒,みんなとあわせること,集まり,1,Together
いっしょくそくはつ,一触即発,きけんがせまっていること,危険,3,Touch and go
いっしん,一心,ひとつのことにうちこむこと,努力,3,Dedication
いっしんどうたい,一心同体,ふたりでひとりというかんじ,仲良し,3,One body
いっすい,一睡,すこしだけねること,睡眠,3,Nap
いっすん,一寸,とてもみじかいきょり,単位,3,Tiny
いっせき,一石,ひとつのいし,石,2,One stone
いっせきにちょう,一石二鳥,いしひとつでとりをふたつとること,ことわざ,3,Two birds with one stone
いっせん,一銭,むかしのちいさなおかね,通貨,3,One sen
いっせん,一戦,いちどたたかうこと,勝負,2,Match
いっそ,いっそ,むしろこちらがいいということ,選択,2,Rather
いっそう,一層,もっとよくなること,変化,3,More
いっそく,一足,くつをはくかずのこと,靴,2,A pair of shoes
いっそく,一息,ひとやすみすること,休憩,2,A breath
いっそん,一村,ひとつのむらのこと,村,3,One village
いったい,一体,いったいどうなっているのというきもち,疑問,2,What on earth
いっち,一致,おなじになること,合致,2,Matching
いっちょう,一丁,とうふのいちこぶん,豆腐,2,One block
いっちょうめ,一丁目,まちのばしょ,住所,2,1-chome
いってい,一定,きめられたものからかわらないこと,決まり,2,Fixed
いってん,一点,ひとつのてんのこと,点,2,One point
いっぴん,逸品,とてもすばらしいもの,名品,3,Masterpiece
いっぶん,一分,いちふんやいちぶのこと,時間,2,One minute
いっぽ,一歩,いちどあしをだすこと,歩行,1,One step
いっぽん,一本,ほそながいものをかぞえること,数,1,One long object
いっぽんぎ,一本気,まっすぐなきもちのこと,性格,2,Single-minded
いっぽんづり,一本釣り,さおをひとつでつること,釣り,2,Pole and line fishing
いっぽんやり,一本槍,そればかりやること,こだわり,3,Single-minded
いと,糸,ぬうときや、つなぐときにつかうほそいひも,糸,1,
いとうひろぶみ,伊藤博文,初代内閣総理大臣。内閣制度の確立や大日本帝国憲法の制定を主導し、近代日本の礎を築いた,伊藤博文 肖像,3,HirobumiIto
いとまる,イトマル,糸を操るクモポケモン,イトマル,3,Spinarak
いなづま,稲妻,雷が発生した際に雲の間や地上に向かって走る光の筋（雷光）のこと,稲妻,1,Lightning
いなびかり,稲光,雷が発生した際に放電によって放たれる強い光,稲光,1,Lightning
いぬ,犬,ひとといっしょにくらすことがおおいどうぶつ,犬,1,
いぬかいいろは,犬飼いろは,「わんだふるぷりきゅあ!」の登場人物。キュアフレンディに変身する。中学2年生。動物を愛する高い慈悲の心と、誰とでも友達になれる行動力を併せ持つ少女。,犬飼いろは アニメ,3,
いぬかいこむぎ,犬飼こむぎ,「わんだふるぷりきゅあ!」の主人公。キュアワンダフルに変身する。いろはに飼われているパピヨンの犬であり、愛情を通じて人間の姿になれるようになった個体。,犬飼こむぎ アニメ,3,
いぬかいつよし,犬養毅,第29代内閣総理大臣。五・一五事件で暗殺された「憲政の神様」。金本位制からの離脱を断行した,犬養毅 肖像,3,TsuyoshiInukai
いのうただたか,伊能忠敬,50歳を過ぎてから日本中を歩いて測量し、正確な日本地図を作った,伊能忠敬 肖像,2,Ino Tadataka
いのうりょく,異能力,ふしぎなちから,ファンタジー,2,Superpower
いのしし,いのしし,するどい牙と突進力をもった、豚に似た生き物。,いのしし,1,wild boar
いのむー,イノムー,毛に覆われた猪ポケモン,イノムー,3,Piloswine
いばらき,茨城県,納豆が有名な、関東地方の県。,茨城県,1,Ibaraki
いべるたる,イベルタル,破壊を司る伝説ポケモン,イベルタル ポケモン,3,Yveltal
いまいち,今一,あとすこしでおしいこと,不十分,2,Not quite good
いまどき,今時,いまのじだいのこと,現代,2,Nowadays
いまにも,今にも,すぐおこりそうなこと,様子,2,Any moment
いも,芋,つちのなかにできるたべもの,野菜,1,Potato
いもあらい,芋洗い,おおいひとがごったがえすこと,混雑,2,Crowded
いもづる,芋づる,つるでつながっていること,芋,2,Vine
いもむし,芋虫,長細い何かの幼虫。ずんぐりしているとお芋っぽい。,芋虫,1,Caterpillar
いもようかん,芋羊羹,いもでつくったあまいおかし,和菓子,1,Sweet potato jelly
いや,嫌,すきじゃないこと,拒否,1,Dislike
いやいや,いやいや,したくないときのこと,拒否,1,Reluctantly
いやし,癒し,こころがほっとすること,リラックス,2,Healing
いやしい,卑しい,いやらしいきもちのこと,感情,3,Greedy
いやだ,嫌だ,したくないこと,感情,1,No way
いやな,嫌な,すきじゃないこと,感情,1,Unpleasant
いよいよ,いよいよ,もうすぐそのときがくること,時間,1,Finally
いらく,イラク,古代メソポタミア文明が栄えた地で、チグリス川とユーフラテス川が流れる中東の国,イラク 国旗,2,Iraq
いらん,イラン,古代ペルシャ帝国の歴史を受け継ぎ、美しいペルシャじゅうたんやモスクが有名な中東の国,イラン 国旗,2,Iran
いりぐち,入り口,なかにはいるところ,場所,1,Entrance
いりごま,煎り胡麻,いってあるごま,料理,2,Toasted sesame
いりたまご,煎り卵,たまごをいってつくったもの,料理,1,Scrambled egg
いりょう,医療,びょうきをなおすこと,病院,2,Medical care
いりょく,威力,つよいちからのこと,力,2,Power
いる,居る,そこにいること,存在,1,Be
いる,要る,ひつようなこと,必要,1,Need
いる,いる,ものがあって、すんでいる,いる,1,
いるか,海豚,うみにすむかしこいどうぶつ,海豚,1,Dolphin
いるす,留守,おうちがからっぽなこと,不在,1,Away
いるみーぜ,イルミーゼ,光で模様を描く虫ポケモン,イルミーゼ ポケモン,3,Illumise
いれかえ,入れ替え,なかみを別のものとかえること,交換,2,Switch
いれかわる,入れ替わる,なかみをかえること,移動,2,Switch
いれもの,入れ物,なかになにかをいれるもの,道具,1,Container
いろ,色,あかあおきいろなどのこと,色,1,Color
いろあわせ,色合わせ,いろのくみあわせのこと,デザイン,2,Color matching
いろえんぴつ,色鉛筆,いろをぬるためのえんぴつ,文房具,1,Colored pencil
いろおとこ,色男,かっこいいおとこのこと,人物,3,Handsome man
いろおに,いろおに,いろをさわってあそぶおにごっこだよ。,色鬼,1,
いろがみ,色紙,いろがついているかみ,折り紙,1,Colored paper
いろじろ,色白,はだのいろがしろいこと,人物,2,Fair complexion
いろとりどり,色とりどり,たくさんのいろがあること,鮮やか,1,Colorful
いろみ,色味,いろのふんいきのこと,色,2,Color tone
いわ,岩,とってもおおきないしのこと,岩,1,Rock
いわお,巌,とってもおおきなごつごつした岩,岩,2,Boulder
いわかげ,岩陰,いわのかげのこと,隠れ家,2,Rock shadow
いわくら,磐座,かみがすむといわれるいわ,神社,3,Rock seat
いわし,鰯,ちいさなうみのさかな,鰯,1,Sardine
いわしぐも,鰯雲,いわしのむれのような雲,秋,2,Cirrocumulus cloud
いわて,岩手県,本州で一番広い面積を持つ県。,岩手県,1,Iwate
いわな,岩魚,きれいなかわにすむさかな,岩魚,1,Char
いわのり,岩海苔,いわにはえているのり,海藻,2,Rock seaweed
いわば,岩場,いわがたくさんあるところ,地形,1,Rocky place
いわぱれす,イワパレス,巨大な岩を背負うポケモン,イワパレス ポケモン,3,Crustle
いわま,岩間,いわといわのあいだ,隙間,2,Between rocks
いわみ,石見,ちめいのなまえ,地名,3,
